#! FIELDS time ld1
 1152.000000 10.36494430
 1153.000000 9.95147313
 1154.000000 9.03398284
 1155.000000 10.57693147
 1156.000000 10.68839550
 1157.000000 11.41179913
 1158.000000 11.09573533
 1159.000000 11.07685162
 1160.000000 9.67411650
 1161.000000 9.69755910
 1162.000000 11.41601611
 1163.000000 9.95416297
 1164.000000 8.76362196
 1165.000000 11.89945758
 1166.000000 9.59566588
 1167.000000 11.36489965
 1168.000000 12.38448840
 1169.000000 12.97920855
 1170.000000 10.05606259
 1171.000000 12.16331514
 1172.000000 10.75428811
 1173.000000 10.88295749
 1174.000000 11.05429965
 1175.000000 11.40658310
 1176.000000 11.44589316
 1177.000000 11.50849630
 1178.000000 10.88303235
 1179.000000 10.52728899
 1180.000000 11.40774739
 1181.000000 9.85142244
 1182.000000 8.93442787
 1183.000000 11.03231136
 1184.000000 10.05852792
 1185.000000 11.60973809
 1186.000000 10.89466865
 1187.000000 11.97097719
 1188.000000 10.72345768
 1189.000000 10.67033092
 1190.000000 10.41427642
 1191.000000 11.11600669
 1192.000000 11.32148892
 1193.000000 11.10781876
 1194.000000 10.66879605
 1195.000000 10.68505286
 1196.000000 11.22602863
 1197.000000 10.75486197
 1198.000000 10.42214776
 1199.000000 11.77581157
 1200.000000 9.65930573
 1201.000000 10.56505231
 1202.000000 10.93778045
 1203.000000 10.20131816
 1204.000000 9.92431149
 1205.000000 11.66986755
 1206.000000 11.39919266
 1207.000000 10.67492355
 1208.000000 10.77426939
 1209.000000 11.50220084
 1210.000000 9.49490832
 1211.000000 9.97046202
 1212.000000 9.39498503
 1213.000000 7.86400619
 1214.000000 9.64462742
 1215.000000 10.40754624
 1216.000000 9.68728476
 1217.000000 9.46940268
 1218.000000 9.43448164
 1219.000000 8.32532618
 1220.000000 8.35481545
 1221.000000 9.70622870
 1222.000000 10.80254593
 1223.000000 10.56018893
 1224.000000 9.03041912
 1225.000000 10.32505989
 1226.000000 10.24663608
 1227.000000 10.23566965
 1228.000000 11.23502359
 1229.000000 9.54824074
 1230.000000 8.72513855
 1231.000000 9.81650191
 1232.000000 9.61104861
 1233.000000 9.15448251
 1234.000000 9.36565891
 1235.000000 9.06671085
 1236.000000 11.51097123
 1237.000000 8.73774567
 1238.000000 7.27934782
 1239.000000 7.86268602
 1240.000000 9.57123896
 1241.000000 8.14217547
 1242.000000 10.82245447
 1243.000000 9.69116294
 1244.000000 10.92571643
 1245.000000 10.73184899
 1246.000000 10.39033926
 1247.000000 9.28654759
 1248.000000 9.86432718
 1249.000000 10.61523668
 1250.000000 10.69523939
 1251.000000 10.00558079
 1252.000000 10.09932490
 1253.000000 10.74071716
 1254.000000 10.61951349
 1255.000000 10.27164379
 1256.000000 10.79507392
 1257.000000 10.02460377
 1258.000000 9.44691201
 1259.000000 9.66053019
 1260.000000 9.30987011
 1261.000000 9.77100103
 1262.000000 9.28660688
 1263.000000 9.84502740
 1264.000000 8.23529993
 1265.000000 8.80579759
 1266.000000 8.55407642
 1267.000000 10.38810869
 1268.000000 10.23321665
 1269.000000 8.89129905
 1270.000000 9.51506820
 1271.000000 9.34186667
 1272.000000 8.51871304
 1273.000000 8.64905872
 1274.000000 8.12847237
 1275.000000 9.24752863
 1276.000000 9.59201371
 1277.000000 9.10125805
 1278.000000 9.26870765
 1279.000000 8.47600625
 1280.000000 8.60444990
 1281.000000 8.41177355
 1282.000000 6.57528106
 1283.000000 8.12271837
 1284.000000 8.87476648
 1285.000000 8.71445739
 1286.000000 7.06808548
 1287.000000 9.18899076
 1288.000000 9.65983365
 1289.000000 9.80542607
 1290.000000 8.56748227
 1291.000000 12.55434852
 1292.000000 12.99977532
 1293.000000 12.58297373
 1294.000000 10.20033522
 1295.000000 8.88918917
 1296.000000 8.25294095
 1297.000000 9.08986739
 1298.000000 9.17938479
 1299.000000 8.76937098
 1300.000000 7.85494961
 1301.000000 9.79514435
 1302.000000 7.71196717
 1303.000000 10.68733616
 1304.000000 10.79728122
 1305.000000 8.93624491
 1306.000000 9.00489337
 1307.000000 3.88012666
 1308.000000 6.15655025
 1309.000000 6.56931369
 1310.000000 7.14133783
 1311.000000 7.88944479
 1312.000000 9.51098752
 1313.000000 9.77360891
 1314.000000 8.99569289
 1315.000000 6.78819002
 1316.000000 10.33903749
 1317.000000 9.16350235
 1318.000000 7.95673678
 1319.000000 10.52071874
 1320.000000 11.23401699
 1321.000000 10.77540382
 1322.000000 11.89518085
 1323.000000 12.36480693
 1324.000000 11.95193696
 1325.000000 12.20537495
 1326.000000 10.90565355
 1327.000000 9.06790259
 1328.000000 11.49072733
 1329.000000 6.07130923
 1330.000000 8.68367762
 1331.000000 6.97020693
 1332.000000 6.96867402
 1333.000000 8.86946474
 1334.000000 8.67240533
 1335.000000 8.28224228
 1336.000000 9.92506984
 1337.000000 8.21329138
 1338.000000 10.49155182
 1339.000000 8.17583149
 1340.000000 6.99456902
 1341.000000 5.29884983
 1342.000000 5.40944417
 1343.000000 7.26433142
 1344.000000 5.70563825
 1345.000000 8.18088961
 1346.000000 8.69355028
 1347.000000 9.52043664
 1348.000000 7.32322889
 1349.000000 7.41960571
 1350.000000 7.91891548
 1351.000000 7.25960187
 1352.000000 6.72287334
 1353.000000 7.36752098
 1354.000000 6.24785526
 1355.000000 8.97320313
 1356.000000 6.89417237
 1357.000000 6.13451772
 1358.000000 9.64806972
 1359.000000 7.96429524
 1360.000000 7.52989806
 1361.000000 6.81661008
 1362.000000 5.05692330
 1363.000000 5.73369133
 1364.000000 7.87294749
 1365.000000 3.60565964
 1366.000000 2.44720683
 1367.000000 3.07188786
 1368.000000 3.84984694
 1369.000000 4.87647541
 1370.000000 3.33513510
 1371.000000 2.89800942
 1372.000000 3.40374253
 1373.000000 3.64996144
 1374.000000 4.96593529
 1375.000000 3.68227544
 1376.000000 2.64501543
 1377.000000 2.47065227
 1378.000000 2.59107342
 1379.000000 2.18489022
 1380.000000 3.73519273
 1381.000000 2.40248234
 1382.000000 1.48832826
 1383.000000 0.97069789
 1384.000000 3.64758305
 1385.000000 5.31897719
 1386.000000 2.74949877
 1387.000000 2.59953230
 1388.000000 3.32752036
 1389.000000 3.44490671
 1390.000000 1.16097099
 1391.000000 4.70326154
 1392.000000 1.68025265
 1393.000000 1.71139325
 1394.000000 1.57402429
 1395.000000 2.52348905
 1396.000000 2.00077242
 1397.000000 2.38946651
 1398.000000 5.51827547
 1399.000000 7.41942600
 1400.000000 4.10820290
 1401.000000 3.91843831
 1402.000000 3.41146457
 1403.000000 2.87972273
 1404.000000 1.57769669
 1405.000000 2.25026254
 1406.000000 2.70079696
 1407.000000 3.05593740
 1408.000000 1.94561676
 1409.000000 3.84679065
 1410.000000 3.83563868
 1411.000000 4.02732221
 1412.000000 2.20222163
 1413.000000 4.33841363
 1414.000000 3.94311791
 1415.000000 3.94663223
 1416.000000 3.22420881
 1417.000000 3.49687016
 1418.000000 2.96504810
 1419.000000 3.27629214
 1420.000000 3.46512734
 1421.000000 4.26720872
 1422.000000 3.40638552
 1423.000000 3.43688036
 1424.000000 1.98350403
 1425.000000 2.43516759
 1426.000000 2.37837775
 1427.000000 3.89689570
 1428.000000 4.16589103
 1429.000000 3.94391066
 1430.000000 4.94817991
 1431.000000 3.82648530
 1432.000000 5.16570449
 1433.000000 6.01377888
 1434.000000 6.59882364
 1435.000000 5.48547980
 1436.000000 4.99154871
 1437.000000 4.65941425
 1438.000000 6.25129187
 1439.000000 5.72441026
 1440.000000 5.92413696
 1441.000000 6.19813804
 1442.000000 5.78441881
 1443.000000 5.17803846
 1444.000000 5.42626055
 1445.000000 4.96220273
 1446.000000 5.16160412
 1447.000000 5.10914597
 1448.000000 5.72613330
 1449.000000 5.41440334
 1450.000000 4.33663868
 1451.000000 4.47980395
 1452.000000 5.40914861
 1453.000000 4.63533763
 1454.000000 5.91644845
 1455.000000 4.91196539
 1456.000000 4.27934438
 1457.000000 3.65353533
 1458.000000 4.52113361
 1459.000000 4.30563041
 1460.000000 4.92391512
 1461.000000 4.20855658
 1462.000000 2.92893165
 1463.000000 5.02803775
 1464.000000 6.00750848
 1465.000000 4.90268606
 1466.000000 4.72170884
 1467.000000 4.17804557
 1468.000000 5.23737104
 1469.000000 4.78047374
 1470.000000 4.89022754
 1471.000000 4.25650060
 1472.000000 4.02097328
 1473.000000 3.59374818
 1474.000000 3.44781002
 1475.000000 4.16115700
 1476.000000 3.91826352
 1477.000000 4.20935023
 1478.000000 4.20844300
 1479.000000 4.27573403
 1480.000000 4.78324873
 1481.000000 4.53621401
 1482.000000 5.00281035
 1483.000000 5.22643859
 1484.000000 4.86684384
 1485.000000 3.85893830
 1486.000000 3.81729750
 1487.000000 4.33956992
 1488.000000 5.59595093
 1489.000000 5.24236049
 1490.000000 5.88738511
 1491.000000 6.16380880
 1492.000000 7.11003460
 1493.000000 4.78316932
 1494.000000 5.07025592
 1495.000000 4.48224865
 1496.000000 5.57266478
 1497.000000 5.71648735
 1498.000000 5.85975616
 1499.000000 6.14356629
 1500.000000 4.90877089
 1501.000000 4.36535490
 1502.000000 3.74184512
 1503.000000 4.96153219
 1504.000000 6.44696860
 1505.000000 5.31841037
 1506.000000 5.54279137
 1507.000000 5.49001354
 1508.000000 5.29647454
 1509.000000 5.17786599
 1510.000000 5.33255453
 1511.000000 5.56565170
 1512.000000 5.29867194
 1513.000000 5.88407254
 1514.000000 5.69966490
 1515.000000 5.55923139
 1516.000000 5.40380440
 1517.000000 5.16846301
 1518.000000 5.20794244
 1519.000000 5.42275261
 1520.000000 4.59231877
 1521.000000 5.41527025
 1522.000000 5.11258530
 1523.000000 5.52669567
 1524.000000 5.34727565
 1525.000000 5.58201041
 1526.000000 4.71418984
 1527.000000 4.58532600
 1528.000000 5.21467283
 1529.000000 5.04564084
 1530.000000 6.23078708
 1531.000000 6.18382804
 1532.000000 9.40020798
 1533.000000 9.39962235
 1534.000000 7.47954947
 1535.000000 6.73133234
 1536.000000 6.08807740
 1537.000000 6.38598145
 1538.000000 7.03314734
 1539.000000 5.42310990
 1540.000000 6.95273085
 1541.000000 5.78609134
 1542.000000 4.90939205
 1543.000000 6.28925149
 1544.000000 6.37364076
 1545.000000 5.77998047
 1546.000000 6.60233452
 1547.000000 7.41155500
 1548.000000 6.46639747
 1549.000000 7.14484934
 1550.000000 8.63525673
 1551.000000 6.80581793
 1552.000000 7.96513220
 1553.000000 5.94324829
 1554.000000 7.32020526
 1555.000000 6.32862118
 1556.000000 5.73159443
 1557.000000 6.47459156
 1558.000000 5.87818629
 1559.000000 4.00416975
 1560.000000 4.59905553
 1561.000000 6.09363229
 1562.000000 6.72602012
 1563.000000 5.17674213
 1564.000000 5.58475883
 1565.000000 7.74169287
 1566.000000 6.23204194
 1567.000000 7.61155248
 1568.000000 5.33446096
 1569.000000 5.00140032
 1570.000000 5.16380384
 1571.000000 5.45833271
 1572.000000 6.06280849
 1573.000000 5.17733239
 1574.000000 5.38430778
 1575.000000 5.57325879
 1576.000000 5.84833067
 1577.000000 5.05446361
 1578.000000 4.73402573
 1579.000000 5.47889829
 1580.000000 6.57898438
 1581.000000 6.98357271
 1582.000000 5.54432645
 1583.000000 6.11792863
 1584.000000 5.46535563
 1585.000000 6.13947657
 1586.000000 5.38801133
 1587.000000 5.53699634
 1588.000000 4.81127464
 1589.000000 4.46400983
 1590.000000 4.97543436
 1591.000000 5.13001013
 1592.000000 3.66431284
 1593.000000 4.96995062
 1594.000000 4.85119397
 1595.000000 4.20326143
 1596.000000 4.56261120
 1597.000000 4.43498332
 1598.000000 4.27103955
 1599.000000 4.08879947
 1600.000000 4.17780680
 1601.000000 4.30064939
 1602.000000 5.14992083
 1603.000000 4.56874089
 1604.000000 4.78432755
 1605.000000 5.46167855
 1606.000000 5.07588885
 1607.000000 4.56019295
 1608.000000 4.50734537
 1609.000000 3.93245627
 1610.000000 4.50442344
 1611.000000 4.13670698
 1612.000000 4.29741748
 1613.000000 4.12788681
 1614.000000 3.25826829
 1615.000000 4.35820781
 1616.000000 4.69156095
 1617.000000 4.64689690
 1618.000000 4.53518136
 1619.000000 5.45008133
 1620.000000 5.55354210
 1621.000000 3.56351233
 1622.000000 4.08762761
 1623.000000 3.17635004
 1624.000000 4.32032603
 1625.000000 4.47484679
 1626.000000 6.57194973
 1627.000000 5.84955930
 1628.000000 6.27284079
 1629.000000 5.20688574
 1630.000000 4.45637303
 1631.000000 4.75028894
 1632.000000 4.09913337
 1633.000000 4.89056125
 1634.000000 3.53781854
 1635.000000 4.76241198
 1636.000000 5.36297696
 1637.000000 4.29568347
 1638.000000 5.52934790
 1639.000000 5.44800803
 1640.000000 5.94023522
 1641.000000 5.53522136
 1642.000000 5.14478751
 1643.000000 6.19553745
 1644.000000 5.34159484
 1645.000000 4.34900276
 1646.000000 3.97124166
 1647.000000 5.24457887
 1648.000000 4.49928453
 1649.000000 4.54147435
 1650.000000 4.98656987
 1651.000000 6.57797214
 1652.000000 5.83782606
 1653.000000 4.85014545
 1654.000000 4.67762450
 1655.000000 5.47631189
 1656.000000 4.42712066
 1657.000000 7.01998258
 1658.000000 7.59490077
 1659.000000 6.66955353
 1660.000000 6.20057308
 1661.000000 7.33832155
 1662.000000 10.25821436
 1663.000000 4.70880763
 1664.000000 5.62827915
 1665.000000 5.16800043
 1666.000000 5.89532966
 1667.000000 5.19937290
 1668.000000 3.90022175
 1669.000000 4.71974032
 1670.000000 3.77565800
 1671.000000 4.52223361
 1672.000000 6.56336053
 1673.000000 3.83303081
 1674.000000 5.11400632
 1675.000000 3.40566496
 1676.000000 2.65888820
 1677.000000 2.81665181
 1678.000000 3.61329510
 1679.000000 3.94452489
 1680.000000 2.72488353
 1681.000000 4.64446813
 1682.000000 3.12242926
 1683.000000 3.77800309
 1684.000000 3.64157148
 1685.000000 4.70253357
 1686.000000 4.21086728
 1687.000000 4.36997874
 1688.000000 3.20503571
 1689.000000 3.23047886
 1690.000000 3.87386625
 1691.000000 4.57049971
 1692.000000 3.67508222
 1693.000000 3.38986802
 1694.000000 4.06771756
 1695.000000 5.15798399
 1696.000000 3.69435125
 1697.000000 3.02815492
 1698.000000 3.27004391
 1699.000000 3.13195700
 1700.000000 3.12519037
 1701.000000 3.20995452
 1702.000000 3.01248903
 1703.000000 3.11822716
 1704.000000 2.62961900
 1705.000000 3.37515112
 1706.000000 2.38868781
 1707.000000 2.97967043
 1708.000000 3.17607143
 1709.000000 2.93023938
 1710.000000 2.90803446
 1711.000000 2.45482549
 1712.000000 2.82114808
 1713.000000 3.80428507
 1714.000000 4.31709876
 1715.000000 2.57811025
 1716.000000 3.41383905
 1717.000000 3.96457449
 1718.000000 2.88685557
 1719.000000 3.46448128
 1720.000000 3.62806988
 1721.000000 3.35619184
 1722.000000 4.30473690
 1723.000000 3.70963664
 1724.000000 3.55137291
 1725.000000 5.14552252
 1726.000000 5.91796306
 1727.000000 4.73094924
 1728.000000 5.60140723
 1729.000000 5.81355278
 1730.000000 4.37350262
 1731.000000 5.24674881
 1732.000000 4.06819482
 1733.000000 4.35936874
 1734.000000 3.64623124
 1735.000000 4.04527234
 1736.000000 6.06842262
 1737.000000 5.62629049
 1738.000000 4.31689528
 1739.000000 7.82846522
 1740.000000 6.09656546
 1741.000000 6.17592227
 1742.000000 4.83416349
 1743.000000 3.40278588
 1744.000000 3.89068974
 1745.000000 4.69643952
 1746.000000 4.75054611
 1747.000000 4.71723183
 1748.000000 5.79883490
 1749.000000 3.99064117
 1750.000000 4.59039770
 1751.000000 6.83044583
 1752.000000 8.54216555
 1753.000000 8.55160152
 1754.000000 6.42512412
 1755.000000 7.42366765
 1756.000000 8.75465976
 1757.000000 7.64302832
 1758.000000 5.64514244
 1759.000000 6.24515104
 1760.000000 6.24402969
 1761.000000 6.06643966
 1762.000000 6.98706683
 1763.000000 6.37947477
 1764.000000 5.81270129
 1765.000000 7.21002143
 1766.000000 6.79901072
 1767.000000 7.29302995
 1768.000000 4.19706233
 1769.000000 3.86494200
 1770.000000 3.42627789
 1771.000000 4.60984777
 1772.000000 3.52952154
 1773.000000 4.12911786
 1774.000000 5.89960723
 1775.000000 4.42502735
 1776.000000 4.55637182
 1777.000000 3.85123867
 1778.000000 4.55160942
 1779.000000 5.52697729
 1780.000000 5.45114572
 1781.000000 4.83335761
 1782.000000 5.18383256
 1783.000000 4.63703579
 1784.000000 5.41106165
 1785.000000 5.00733568
 1786.000000 5.25202133
 1787.000000 5.07854163
 1788.000000 5.00736895
 1789.000000 6.10866769
 1790.000000 5.12543808
 1791.000000 5.87481103
 1792.000000 4.90686331
 1793.000000 6.35383306
 1794.000000 5.59484481
 1795.000000 6.27404926
 1796.000000 5.57860064
 1797.000000 6.11989669
 1798.000000 4.53399649
 1799.000000 5.13134474
 1800.000000 4.73375815
 1801.000000 4.59297754
 1802.000000 4.37124246
 1803.000000 6.36667406
 1804.000000 6.35748775
 1805.000000 6.01551610
 1806.000000 5.34069373
 1807.000000 6.29726995
 1808.000000 4.80719650
 1809.000000 7.35201437
 1810.000000 6.00413216
 1811.000000 3.91447354
 1812.000000 4.30240667
 1813.000000 5.97990942
 1814.000000 5.86454623
 1815.000000 5.26123885
 1816.000000 5.51634620
 1817.000000 4.36411209
 1818.000000 6.15940425
 1819.000000 4.63120912
 1820.000000 4.77260490
 1821.000000 5.28953091
 1822.000000 5.28438856
 1823.000000 4.79782404
 1824.000000 4.87497731
 1825.000000 5.21475570
 1826.000000 4.92252466
 1827.000000 5.09160419
 1828.000000 4.41259926
 1829.000000 5.46613346
 1830.000000 5.70526995
 1831.000000 5.55201925
 1832.000000 5.94006523
 1833.000000 4.68245658
 1834.000000 5.43365677
 1835.000000 6.22937418
 1836.000000 6.46788887
 1837.000000 7.68354492
 1838.000000 6.79537680
 1839.000000 5.69178719
 1840.000000 7.10581775
 1841.000000 3.69032202
 1842.000000 4.56890642
 1843.000000 3.28290275
 1844.000000 4.73649606
 1845.000000 4.51120475
 1846.000000 4.40246849
 1847.000000 4.21286674
 1848.000000 4.22789819
 1849.000000 4.45949394
 1850.000000 3.88844762
 1851.000000 2.17259331
 1852.000000 2.51123267
 1853.000000 2.68053154
 1854.000000 2.27462292
 1855.000000 3.72586034
 1856.000000 2.11538074
 1857.000000 2.10897159
 1858.000000 1.98140453
 1859.000000 2.14664767
 1860.000000 1.90133614
 1861.000000 3.03967157
 1862.000000 2.69129889
 1863.000000 3.09712231
 1864.000000 3.37934723
 1865.000000 3.17730033
 1866.000000 4.42247277
 1867.000000 4.23153042
 1868.000000 2.96500752
 1869.000000 3.57461142
 1870.000000 3.70792437
 1871.000000 3.51967399
 1872.000000 3.79553138
 1873.000000 3.10772235
 1874.000000 3.25476211
 1875.000000 3.48517105
 1876.000000 3.79437052
 1877.000000 3.67154346
 1878.000000 3.55071769
 1879.000000 3.23766311
 1880.000000 2.86839054
 1881.000000 2.70388034
 1882.000000 3.10996819
 1883.000000 2.93054527
 1884.000000 5.22704243
 1885.000000 2.86499243
 1886.000000 3.70815670
 1887.000000 3.09985792
 1888.000000 2.82308073
 1889.000000 3.19127155
 1890.000000 2.88238491
 1891.000000 1.67248573
 1892.000000 3.96929732
 1893.000000 3.93408848
 1894.000000 3.51549706
 1895.000000 3.01149987
 1896.000000 1.74727040
 1897.000000 3.11186579
 1898.000000 2.85542795
 1899.000000 2.42065470
 1900.000000 3.17910293
